1.555406	1.081000
1.556551	1.145000
1.557623	1.072000
1.558748	1.125000
1.559850	1.102000
1.560978	1.128000
1.562062	1.084000
1.563181	1.119000
1.564310	1.129000
1.565398	1.088000
1.566516	1.118000
1.567593	1.077000
1.568687	1.094000
1.569829	1.142000
1.570927	1.098000
1.572021	1.094000
1.573142	1.121000
1.574244	1.102000
1.575353	1.109000
1.576460	1.107000
1.577582	1.122000
1.578724	1.142000
1.579707	0.983000
1.580782	1.075000
1.581877	1.095000
1.582993	1.116000
1.584102	1.109000
1.585209	1.107000
1.586319	1.110000
1.587380	1.061000
1.588556	1.176000
1.589706	1.150000
1.590755	1.049000
1.591877	1.122000
1.592947	1.070000
1.594169	1.222000
1.595193	1.024000
1.596298	1.105000
1.597495	1.197000
1.598566	1.071000
1.599653	1.087000
1.600754	1.101000
1.602098	1.344000
1.602992	0.894000
1.604144	1.152000
1.605118	0.974000
1.606341	1.223000
1.607422	1.081000
1.608528	1.106000
1.609769	1.241000
1.610756	0.987000
1.611935	1.179000
1.612945	1.010000
1.614056	1.111000
1.615206	1.150000
1.616350	1.144000
1.617425	1.075000
1.618437	1.012000
1.619600	1.163000
1.620734	1.134000
1.621815	1.081000
1.622991	1.176000
1.624030	1.039000
1.625147	1.117000
1.626324	1.177000
1.627422	1.098000
1.628522	1.100000
1.629668	1.146000
1.630742	1.074000
1.631884	1.142000
1.632952	1.068000
1.634221	1.269000
1.635113	0.892000
1.636289	1.176000
1.637343	1.054000
1.638487	1.144000
1.639582	1.095000
1.640698	1.116000
1.641851	1.153000
1.642940	1.089000
1.644150	1.210000
1.645213	1.063000
1.646331	1.118000
1.647494	1.163000
1.648502	1.008000
1.649600	1.098000
1.650681	1.081000
1.651806	1.125000
1.652941	1.135000
1.654011	1.070000
1.655132	1.121000
1.656247	1.115000
1.657374	1.127000
1.658464	1.090000
1.659574	1.110000
1.660661	1.087000
1.661776	1.115000
1.662903	1.127000
1.664018	1.115000
1.665083	1.065000
1.666192	1.109000
1.667319	1.127000
1.668437	1.118000
1.669512	1.075000
1.670638	1.126000
1.671767	1.129000
1.672923	1.156000
1.673970	1.047000
1.675088	1.118000
1.676121	1.033000
1.677337	1.216000
1.678422	1.085000
1.679443	1.021000
1.680643	1.200000
1.681826	1.183000
1.682921	1.095000
1.684011	1.090000
1.685082	1.071000
1.686196	1.114000
1.687318	1.122000
1.688429	1.111000
1.689516	1.087000
1.690636	1.120000
1.691715	1.079000
1.692826	1.111000
1.693951	1.125000
1.695047	1.096000
1.696222	1.175000
1.697258	1.036000
1.698407	1.149000
1.699419	1.012000
1.700573	1.154000
1.701700	1.127000
1.702815	1.115000
1.703927	1.112000
1.705074	1.147000
1.706102	1.028000
1.707235	1.133000
1.708395	1.160000
1.709486	1.091000
1.710613	1.127000
1.711755	1.142000
1.712846	1.091000
1.713986	1.140000
1.715055	1.069000
1.716163	1.108000
1.717291	1.128000
1.718401	1.110000
1.719542	1.141000
1.720836	1.294000
1.721707	0.871000
1.722806	1.099000
1.723970	1.164000
1.725138	1.168000
1.726285	1.147000
1.727352	1.067000
1.728530	1.178000
1.729573	1.043000
1.730585	1.012000
1.731690	1.105000
1.732844	1.154000
1.734007	1.163000
1.735242	1.235000
1.736143	0.901000
1.737267	1.124000
1.738439	1.172000
1.739624	1.185000
1.740632	1.008000
1.741800	1.168000
1.743661	1.861000
1.743944	0.283000
1.745125	1.181000
1.746404	1.279000
1.747248	0.844000
1.748343	1.095000
1.749458	1.115000
1.750669	1.211000
1.751708	1.039000
1.752803	1.095000
1.753945	1.142000
1.755088	1.143000
1.756106	1.018000
1.757276	1.170000
1.758883	1.607000
1.759741	0.858000
1.761159	1.418000
1.761742	0.583000
1.762886	1.144000
1.763949	1.063000
1.765046	1.097000
1.766247	1.201000
1.767369	1.122000
1.768411	1.042000
1.769515	1.104000
1.770615	1.100000
1.771742	1.127000
1.772844	1.102000
1.773995	1.151000
1.775176	1.181000
1.776155	0.979000
1.777310	1.155000
1.778418	1.108000
1.779498	1.080000
1.780586	1.088000
1.781666	1.080000
1.782817	1.151000
1.783963	1.146000
1.785048	1.085000
1.786239	1.191000
1.787990	1.751000
1.788435	0.445000
1.789469	1.034000
1.790560	1.091000
1.791691	1.131000
1.792802	1.111000
1.793893	1.091000
1.795005	1.112000
1.796104	1.099000
1.797267	1.163000
1.798352	1.085000
1.799384	1.032000
1.800473	1.089000
1.801601	1.128000
1.802720	1.119000
1.803772	1.052000
1.804860	1.088000
1.805918	1.058000
1.806977	1.059000
1.808136	1.159000
1.809233	1.097000
1.810355	1.122000
1.811445	1.090000
1.812546	1.101000
1.813849	1.303000
1.814877	1.028000
1.815916	1.039000
1.817014	1.098000
1.818112	1.098000
1.820040	1.928000
1.822359	2.319000
1.822395	0.036000
1.822620	0.225000
1.823738	1.118000
1.824855	1.117000
1.825946	1.091000
1.827061	1.115000
1.828182	1.121000
1.829299	1.117000
1.830374	1.075000
1.831467	1.093000
1.832562	1.095000
1.833700	1.138000
1.834812	1.112000
1.835908	1.096000
1.836976	1.068000
1.838217	1.241000
1.839199	0.982000
1.840230	1.031000
1.841339	1.109000
1.842444	1.105000
1.843510	1.066000
1.844680	1.170000
1.845738	1.058000
1.846840	1.102000
1.847930	1.090000
1.849045	1.115000
1.850132	1.087000
1.851283	1.151000
1.852366	1.083000
1.853414	1.048000
1.854544	1.130000
1.855644	1.100000
1.856739	1.095000
1.857852	1.113000
1.858986	1.134000
1.860077	1.091000
1.861139	1.062000
1.862263	1.124000
1.863396	1.133000
1.864489	1.093000
1.865594	1.105000
1.866719	1.125000
1.867840	1.121000
1.869004	1.164000
1.870073	1.069000
1.871200	1.127000
1.872293	1.093000
1.873379	1.086000
1.874510	1.131000
1.875644	1.134000
1.876779	1.135000
1.877816	1.037000
1.878980	1.164000
1.880048	1.068000
1.881165	1.117000
1.882244	1.079000
1.883326	1.082000
1.884473	1.147000
1.885618	1.145000
1.886652	1.034000
1.887795	1.143000
1.888903	1.108000
1.889995	1.092000
1.891278	1.283000
1.892338	1.060000
1.893311	0.973000
1.894537	1.226000
1.895636	1.099000
1.896799	1.163000
1.897806	1.007000
1.898921	1.115000
1.900120	1.199000
1.901191	1.071000
1.902248	1.057000
1.903347	1.099000
1.904446	1.099000
1.905590	1.144000
1.906805	1.215000
1.907781	0.976000
1.908946	1.165000
1.910036	1.090000
1.911150	1.114000
1.912238	1.088000
1.913322	1.084000
1.914421	1.099000
1.915439	1.018000
1.916656	1.217000
1.917791	1.135000
1.918848	1.057000
1.919973	1.125000
1.921118	1.145000
1.922206	1.088000
1.923318	1.112000
1.924361	1.043000
1.925501	1.140000
1.926575	1.074000
1.927744	1.169000
1.928908	1.164000
1.929931	1.023000
1.931011	1.080000
1.932180	1.169000
1.933285	1.105000
1.934347	1.062000
1.935485	1.138000
1.936568	1.083000
1.937778	1.210000
1.938858	1.080000
1.939963	1.105000
1.941012	1.049000
1.942152	1.140000
1.943279	1.127000
1.944377	1.098000
1.945529	1.152000
1.946628	1.099000
1.947691	1.063000
1.948826	1.135000
1.949942	1.116000
1.951001	1.059000
1.952193	1.192000
1.953262	1.069000
1.954433	1.171000
1.955525	1.092000
1.956595	1.070000
1.957700	1.105000
1.958907	1.207000
1.959926	1.019000
1.961015	1.089000
1.962080	1.065000
1.963217	1.137000
1.964348	1.131000
1.965530	1.182000
1.966635	1.105000
1.967754	1.119000
1.968763	1.009000
1.969873	1.110000
1.970947	1.074000
1.972064	1.117000
1.973151	1.087000
1.974266	1.115000
1.975373	1.107000
1.976489	1.116000
1.977593	1.104000
1.978704	1.111000
1.979811	1.107000
1.980921	1.110000
1.982036	1.115000
1.983131	1.095000
1.984237	1.106000
1.985502	1.265000
1.986547	1.045000
1.987619	1.072000
1.988728	1.109000
1.989803	1.075000
1.990913	1.110000
1.992023	1.110000
1.993132	1.109000
1.994239	1.107000
1.995359	1.120000
1.996481	1.122000
1.997528	1.047000
1.998668	1.140000
1.999769	1.101000
2.000880	1.111000
2.001994	1.114000
2.003112	1.118000
2.004200	1.088000
2.005346	1.146000
2.006453	1.107000
2.007570	1.117000
2.008680	1.110000
2.009812	1.132000
2.010900	1.088000
2.012035	1.135000
2.013157	1.122000
2.014255	1.098000
2.015369	1.114000
2.016491	1.122000
2.017583	1.092000
2.018715	1.132000
2.019826	1.111000
2.020925	1.099000
2.022038	1.113000
2.023150	1.112000
2.024243	1.093000
2.025362	1.119000
2.026476	1.114000
2.027603	1.127000
2.028716	1.113000
2.029822	1.106000
2.030929	1.107000
2.032031	1.102000
2.033128	1.097000
2.034259	1.131000
2.035366	1.107000
2.036499	1.133000
2.037619	1.120000
2.038733	1.114000
2.039835	1.102000
2.040953	1.118000
2.042063	1.110000
2.043184	1.121000
2.044302	1.118000
2.045394	1.092000
2.046487	1.093000
2.047640	1.153000
2.048692	1.052000
2.049788	1.096000
2.050919	1.131000
2.052023	1.104000
2.053145	1.122000
2.054237	1.092000
2.055368	1.131000
2.056508	1.140000
2.057665	1.157000
2.058693	1.028000
2.059819	1.126000
2.060941	1.122000
2.062063	1.122000
2.063172	1.109000
2.064318	1.146000
2.065418	1.100000
2.066490	1.072000
2.067602	1.112000
2.068717	1.115000
2.069825	1.108000
2.070948	1.123000
2.072076	1.128000
2.073191	1.115000
2.074288	1.097000
2.075433	1.145000
2.076601	1.168000
2.077630	1.029000
2.078724	1.094000
2.079885	1.161000
2.081001	1.116000
2.082121	1.120000
2.083254	1.133000
2.084352	1.098000
2.085452	1.100000
2.086562	1.110000
2.087653	1.091000
2.088767	1.114000
2.089890	1.123000
2.091013	1.123000
2.092143	1.130000
2.093342	1.199000
2.094339	0.997000
2.095513	1.174000
2.096587	1.074000
2.097700	1.113000
2.098828	1.128000
2.099925	1.097000
2.101031	1.106000
2.102160	1.129000
2.103262	1.102000
2.104357	1.095000
2.105476	1.119000
2.106605	1.129000
2.107730	1.125000
2.108859	1.129000
2.109889	1.030000
2.111062	1.173000
2.112243	1.181000
2.113292	1.049000
2.114411	1.119000
2.115553	1.142000
2.116623	1.070000
2.117731	1.108000
2.118841	1.110000
2.119923	1.082000
2.121041	1.118000
2.122148	1.107000
2.123193	1.045000
2.124309	1.116000
2.125546	1.237000
2.126581	1.035000
2.127700	1.119000
2.128809	1.109000
2.129973	1.164000
2.131067	1.094000
2.132146	1.079000
2.133241	1.095000
2.134383	1.142000
2.135484	1.101000
2.136572	1.088000
2.137680	1.108000
2.138811	1.131000
2.139894	1.083000
2.141007	1.113000
2.142213	1.206000
2.143236	1.023000
2.144332	1.096000
2.145461	1.129000
2.146588	1.127000
2.147707	1.119000
2.148799	1.092000
2.149817	1.018000
2.151036	1.219000
2.152177	1.141000
2.153183	1.006000
2.154380	1.197000
2.155431	1.051000
2.156538	1.107000
2.157672	1.134000
2.158767	1.095000
2.159861	1.094000
2.160967	1.106000
2.162090	1.123000
2.163186	1.096000
2.164291	1.105000
2.165336	1.045000
2.166937	1.601000
2.167605	0.668000
2.168718	1.113000
2.169772	1.054000
2.170944	1.172000
2.172033	1.089000
2.173130	1.097000
2.174242	1.112000
2.175319	1.077000
2.176357	1.038000
2.177531	1.174000
2.178636	1.105000
2.179751	1.115000
2.180863	1.112000
2.181982	1.119000
2.183051	1.069000
2.184169	1.118000
2.185233	1.064000
2.186402	1.169000
2.187532	1.130000
2.188644	1.112000
2.189665	1.021000
2.190831	1.166000
2.191965	1.134000
2.193053	1.088000
2.194153	1.100000
2.195286	1.133000
2.196287	1.001000
2.197475	1.188000
2.198572	1.097000
2.199717	1.145000
2.200796	1.079000
2.201910	1.114000
2.203020	1.110000
2.204215	1.195000
2.205232	1.017000
2.206383	1.151000
2.207468	1.085000
2.208523	1.055000
2.209634	1.111000
2.210723	1.089000
2.211841	1.118000
2.212946	1.105000
2.214053	1.107000
2.215236	1.183000
2.216237	1.001000
2.217905	1.668000
2.218505	0.600000
2.219618	1.113000
2.220757	1.139000
2.221942	1.185000
2.223112	1.170000
2.224183	1.071000
2.225037	0.854000
2.226572	1.535000
2.227296	0.724000
2.228486	1.190000
2.229594	1.108000
2.230641	1.047000
2.231830	1.189000
2.232894	1.064000
2.233964	1.070000
2.235278	1.314000
2.236202	0.924000
2.237384	1.182000
2.238463	1.079000
2.239621	1.158000
2.240653	1.032000
2.241893	1.240000
2.242906	1.013000
2.244062	1.156000
2.245125	1.063000
2.246269	1.144000
2.247383	1.114000
2.248483	1.100000
2.249577	1.094000
2.250711	1.134000
2.251909	1.198000
2.253927	2.018000
2.253945	0.018000
2.255422	1.477000
2.257486	2.064000
2.257504	0.018000
2.258447	0.943000
2.259607	1.160000
2.260726	1.119000
2.262798	2.072000
2.262818	0.020000
2.263942	1.124000
2.265099	1.157000
2.266243	1.144000
2.267344	1.101000
2.268542	1.198000
2.269548	1.006000
2.270633	1.085000
2.271727	1.094000
2.272854	1.127000
2.273943	1.089000
2.275059	1.116000
2.276236	1.177000
2.277300	1.064000
2.278381	1.081000
2.279505	1.124000
2.280604	1.099000
2.281670	1.066000
2.282880	1.210000
2.283978	1.098000
2.285056	1.078000
2.286160	1.104000
2.287287	1.127000
2.288395	1.108000
2.289481	1.086000
2.290602	1.121000
2.291722	1.120000
2.292831	1.109000
2.293920	1.089000
2.295014	1.094000
2.296115	1.101000
2.297173	1.058000
2.298404	1.231000
2.299565	1.161000
2.300591	1.026000
2.301708	1.117000
2.302745	1.037000
2.303876	1.131000
2.305009	1.133000
2.306057	1.048000
2.307215	1.158000
2.308333	1.118000
2.309430	1.097000
2.310558	1.128000
2.311595	1.037000
2.312703	1.108000
2.314025	1.322000
2.315192	1.167000
2.316180	0.988000
2.317274	1.094000
2.319994	2.720000
2.320014	0.020000
2.321818	1.804000
2.322243	0.425000
2.325378	3.135000
2.325397	0.019000
2.325758	0.361000
2.326871	1.113000
2.327987	1.116000
2.329064	1.077000
2.330185	1.121000
2.331294	1.109000
2.332416	1.122000
2.333505	1.089000
2.334604	1.099000
2.335728	1.124000
2.336896	1.168000
2.337937	1.041000
2.339018	1.081000
2.340163	1.145000
2.341279	1.116000
2.342420	1.141000
2.343526	1.106000
2.344587	1.061000
2.345731	1.144000
2.346844	1.113000
2.347948	1.104000
2.349041	1.093000
2.350171	1.130000
2.351279	1.108000
2.352382	1.103000
2.353495	1.113000
2.354583	1.088000
2.355706	1.123000
2.356838	1.132000
2.357909	1.071000
2.359024	1.115000
2.360153	1.129000
2.361315	1.162000
2.362511	1.196000
2.363588	1.077000
2.364599	1.011000
2.365765	1.166000
2.366940	1.175000
2.368028	1.088000
2.369111	1.083000
2.370193	1.082000
2.371358	1.165000
2.372471	1.113000
2.373551	1.080000
2.374658	1.107000
2.375764	1.106000
2.376994	1.230000
2.378069	1.075000
2.379131	1.062000
2.380256	1.125000
2.381352	1.096000
2.382451	1.099000
2.383639	1.188000
2.384667	1.028000
2.385779	1.112000
2.387498	1.719000
2.388962	1.464000
2.388980	0.018000
2.390154	1.174000
2.391171	1.017000
2.392502	1.331000
2.393524	1.022000
2.394586	1.062000
2.395723	1.137000
2.396861	1.138000
2.397857	0.996000
2.399016	1.159000
2.400184	1.168000
2.401251	1.067000
2.402355	1.104000
2.403499	1.144000
2.404499	1.000000
2.405721	1.222000
2.406846	1.125000
2.407926	1.080000
2.409146	1.220000
2.410109	0.963000
2.411233	1.124000
2.412328	1.095000
2.413407	1.079000
2.414521	1.114000
2.415671	1.150000
2.416760	1.089000
2.417881	1.121000
2.418988	1.107000
2.420074	1.086000
2.421201	1.127000
2.422350	1.149000
2.423431	1.081000
2.424561	1.130000
2.425688	1.127000
2.426787	1.099000
2.427899	1.112000
2.428936	1.037000
2.430123	1.187000
2.431266	1.143000
2.432351	1.085000
2.433450	1.099000
2.434554	1.104000
2.435639	1.085000
2.436702	1.063000
2.437827	1.125000
2.438902	1.075000
2.440063	1.161000
2.441123	1.060000
2.442256	1.133000
2.443399	1.143000
2.444552	1.153000
2.445605	1.053000
2.446669	1.064000
2.447807	1.138000
2.448907	1.100000
2.450022	1.115000
2.451157	1.135000
2.452265	1.108000
2.453365	1.100000
2.454475	1.110000
2.455650	1.175000
2.456795	1.145000
2.457820	1.025000
2.458938	1.118000
2.460022	1.084000
2.461157	1.135000
2.462214	1.057000
2.463397	1.183000
2.464490	1.093000
2.465525	1.035000
2.466797	1.272000
2.467824	1.027000
2.468768	0.944000
2.470040	1.272000
2.471147	1.107000
2.472247	1.100000
2.473297	1.050000
2.474487	1.190000
2.475601	1.114000
2.476730	1.129000
2.477880	1.150000
2.478924	1.044000
2.480192	1.268000
2.481332	1.140000
2.482325	0.993000
2.484036	1.711000
2.484348	0.312000
2.485533	1.185000
2.486638	1.105000
2.487754	1.116000
2.488904	1.150000
2.489967	1.063000
2.491082	1.115000
2.492213	1.131000
2.493300	1.087000
2.494422	1.122000
2.495522	1.100000
2.496640	1.118000
2.498096	1.456000
2.498803	0.707000
2.500008	1.205000
2.501151	1.143000
2.502220	1.069000
2.503329	1.109000
2.504456	1.127000
2.505567	1.111000
2.506657	1.090000
2.507761	1.104000
2.508868	1.107000
2.509990	1.122000
2.511090	1.100000
2.512190	1.100000
2.513318	1.128000
2.514424	1.106000
2.515528	1.104000
2.516635	1.107000
2.517712	1.077000
2.518808	1.096000
2.519913	1.105000
2.521061	1.148000
2.522156	1.095000
2.523231	1.075000
2.524359	1.128000
2.525442	1.083000
2.526560	1.118000
2.527673	1.113000
2.528821	1.148000
2.529919	1.098000
2.531025	1.106000
2.532136	1.111000
2.533356	1.220000
2.534402	1.046000
2.535484	1.082000
2.536568	1.084000
2.537706	1.138000
2.538843	1.137000
2.539906	1.063000
2.541023	1.117000
2.542113	1.090000
2.543242	1.129000
2.544331	1.089000
2.545447	1.116000
2.546494	1.047000
2.547627	1.133000
2.548759	1.132000
2.549985	1.226000
2.551007	1.022000
2.552130	1.123000
2.553338	1.208000
2.554272	0.934000
2.555442	1.170000
2.556480	1.038000
2.557579	1.099000
2.558737	1.158000
2.559885	1.148000
2.560967	1.082000
2.562157	1.190000
2.563172	1.015000
2.564346	1.174000
2.565471	1.125000
2.566557	1.086000
2.567655	1.098000
2.568806	1.151000
2.569895	1.089000
2.571001	1.106000
2.572146	1.145000
2.573210	1.064000
2.574311	1.101000
2.575375	1.064000
2.576531	1.156000
2.577675	1.144000
2.578771	1.096000
2.579934	1.163000
2.581016	1.082000
2.582083	1.067000
2.583162	1.079000
2.584287	1.125000
2.585864	1.577000
2.586541	0.677000
2.587698	1.157000
2.588803	1.105000
2.589886	1.083000
2.591017	1.131000
2.592117	1.100000
2.593192	1.075000
2.594277	1.085000
2.595426	1.149000
2.596547	1.121000
2.597682	1.135000
2.598793	1.111000
2.599813	1.020000
2.600950	1.137000
2.602011	1.061000
2.603171	1.160000
2.604225	1.054000
2.605406	1.181000
2.606618	1.212000
2.607637	1.019000
2.608752	1.115000
2.609829	1.077000
2.610956	1.127000
2.612065	1.109000
2.613174	1.109000
2.614273	1.099000
2.615421	1.148000
2.616502	1.081000
2.617484	0.982000
2.618694	1.210000
2.619806	1.112000
2.620878	1.072000
2.621916	1.038000
2.623115	1.199000
2.624303	1.188000
2.625341	1.038000
2.626427	1.086000
2.627545	1.118000
2.628683	1.138000
2.629753	1.070000
2.630877	1.124000
2.631986	1.109000
2.633088	1.102000
2.634133	1.045000
2.636172	2.039000
2.636418	0.246000
2.637501	1.083000
2.638654	1.153000
2.639753	1.099000
2.640850	1.097000
2.641977	1.127000
2.643390	1.413000
2.644294	0.904000
2.645435	1.141000
2.646526	1.091000
2.647640	1.114000
2.648747	1.107000
2.649785	1.038000
2.650937	1.152000
2.652047	1.110000
2.653138	1.091000
2.654242	1.104000
2.655371	1.129000
2.656480	1.109000
2.657594	1.114000
2.658704	1.110000
2.659819	1.115000
2.660929	1.110000
2.662026	1.097000
2.663143	1.117000
2.664282	1.139000
2.665337	1.055000
2.666476	1.139000
2.667612	1.136000
2.668711	1.099000
2.669733	1.022000
2.670841	1.108000
2.671960	1.119000
2.673056	1.096000
2.674138	1.082000
2.675283	1.145000
2.676372	1.089000
2.677495	1.123000
2.678623	1.128000
2.679721	1.098000
2.680794	1.073000
2.681934	1.140000
2.683024	1.090000
2.684107	1.083000
2.685219	1.112000
2.686319	1.100000
2.687423	1.104000
2.688520	1.097000
2.689697	1.177000
2.690829	1.132000
2.691904	1.075000
2.693013	1.109000
2.694109	1.096000
2.695310	1.201000
2.696339	1.029000
2.697509	1.170000
2.698582	1.073000
2.699701	1.119000
2.700809	1.108000
2.701907	1.098000
2.703014	1.107000
2.704147	1.133000
2.705215	1.068000
2.706332	1.117000
2.707468	1.136000
2.708576	1.108000
2.709656	1.080000
2.710835	1.179000
2.711904	1.069000
2.713017	1.113000
2.714099	1.082000
2.715225	1.126000
2.716328	1.103000
2.717455	1.127000
2.718596	1.141000
2.719650	1.054000
2.720754	1.104000
2.721857	1.103000
2.722962	1.105000
2.724045	1.083000
2.725153	1.108000
2.726301	1.148000
2.727382	1.081000
2.728491	1.109000
2.729594	1.103000
2.730714	1.120000
2.731808	1.094000
2.732918	1.110000
2.734031	1.113000
2.735280	1.249000
2.736224	0.944000
2.737341	1.117000
2.738437	1.096000
2.739541	1.104000
2.740638	1.097000
2.741773	1.135000
2.742896	1.123000
2.743997	1.101000
2.745110	1.113000
2.746197	1.087000
2.747354	1.157000
2.748463	1.109000
2.749503	1.040000
2.750601	1.098000
2.752082	1.481000
2.752809	0.727000
2.753978	1.169000
2.755067	1.089000
2.756196	1.129000
2.757304	1.108000
2.758408	1.104000
2.759523	1.115000
2.760627	1.104000
2.761714	1.087000
2.762817	1.103000
2.763925	1.108000
2.765028	1.103000
2.766129	1.101000
2.767243	1.114000
2.768420	1.177000
2.769489	1.069000
2.770677	1.188000
2.771742	1.065000
2.772840	1.098000
2.773960	1.120000
2.775110	1.150000
